event_id,issue_id,from_status,to_status,changed_by,changed_at,note
1e911178-6430-4f77-bd07-6b43b07fdd1b,bb98cc8d-53db-4b18-bd5c-b12df5305c3f,todo,in_progress,26f1b1f3-6437-47c2-9d8a-0f8176c5c1c4,2025-04-16T17:36:32.357847,Status updated during daily standup.
5375121f-60fc-4eb4-a73d-e9567cf326b8,bb98cc8d-53db-4b18-bd5c-b12df5305c3f,in_progress,qa,26f1b1f3-6437-47c2-9d8a-0f8176c5c1c4,2025-04-12T21:36:32.357847,
974848fa-0618-4e29-8e91-93102b264a28,bb98cc8d-53db-4b18-bd5c-b12df5305c3f,qa,in_progress,26f1b1f3-6437-47c2-9d8a-0f8176c5c1c4,2025-03-30T21:36:32.357847,Reopened after validation found an edge case.
1e02007e-201d-4475-94c1-f2f2d0978881,bb98cc8d-53db-4b18-bd5c-b12df5305c3f,in_progress,blocked,26f1b1f3-6437-47c2-9d8a-0f8176c5c1c4,2025-04-06T05:36:32.357847,Blocked due to dependency; reassigned and resumed.
2f8dac08-7e26-4d81-a477-934d6dc75874,bb98cc8d-53db-4b18-bd5c-b12df5305c3f,blocked,in_progress,26f1b1f3-6437-47c2-9d8a-0f8176c5c1c4,2025-03-29T22:36:32.357847,Blocked due to dependency; reassigned and resumed.
b3ffcb54-9037-493c-bb57-d5d62039f96e,30e6801e-68fe-47a2-852e-27fe1298bc39,backlog,todo,5c7f18c4-8814-4ff4-a0de-2ed38a095b9b,2025-07-15T19:49:32.357847,
d291c28d-ed00-4a5c-a03a-dca968a3fc13,30e6801e-68fe-47a2-852e-27fe1298bc39,todo,in_progress,5c7f18c4-8814-4ff4-a0de-2ed38a095b9b,2025-07-22T12:49:32.357847,Moved to QA after code review completion.
7cd23422-967f-4386-a697-b1f59d85768f,30e6801e-68fe-47a2-852e-27fe1298bc39,in_progress,in_review,5c7f18c4-8814-4ff4-a0de-2ed38a095b9b,2025-07-20T18:49:32.357847,
681d5099-645a-4ec6-8ff8-805a58446603,30e6801e-68fe-47a2-852e-27fe1298bc39,in_review,qa,5c7f18c4-8814-4ff4-a0de-2ed38a095b9b,2025-07-25T14:49:32.357847,
029d006a-8542-4b9e-b224-be3900f1337a,30e6801e-68fe-47a2-852e-27fe1298bc39,qa,done,5c7f18c4-8814-4ff4-a0de-2ed38a095b9b,2025-07-15T07:49:32.357847,Status updated during daily standup.
8f322b4a-1939-4e0c-ad6b-f2ea0d0aba9d,a9fd7f5f-73b1-42e3-98ad-adf4ca86f9ea,todo,in_progress,ed6c7c60-b79a-442c-a5ba-390fc9e28c71,2025-11-09T15:34:32.357847,Reopened after validation found an edge case.
911aa3b9-c18e-4422-8504-e10efdae0c1b,a9fd7f5f-73b1-42e3-98ad-adf4ca86f9ea,in_progress,qa,ed6c7c60-b79a-442c-a5ba-390fc9e28c71,2025-11-02T12:34:32.357847,Moved to QA after code review completion.
4be6491d-91f2-412d-82fa-6a6ce2363869,a9fd7f5f-73b1-42e3-98ad-adf4ca86f9ea,qa,done,ed6c7c60-b79a-442c-a5ba-390fc9e28c71,2025-11-06T12:34:32.357847,Status updated during daily standup.
a7766736-6778-423d-87f6-bd5c121707c0,a9fd7f5f-73b1-42e3-98ad-adf4ca86f9ea,done,in_progress,ed6c7c60-b79a-442c-a5ba-390fc9e28c71,2025-11-22T23:34:32.357847,Reopened after validation found an edge case.
23e6be03-9a1c-4d56-a7c5-b97f533e4752,a9fd7f5f-73b1-42e3-98ad-adf4ca86f9ea,in_progress,blocked,ed6c7c60-b79a-442c-a5ba-390fc9e28c71,2025-11-13T17:34:32.357847,Blocked due to dependency; reassigned and resumed.
a050b3a1-ea94-4ca0-8565-2352342171ae,fd746d7f-f3de-420a-b35e-315cc12cf3f3,todo,in_progress,c389f4b4-2fdb-437b-9ef6-41e7851e3299,2026-01-06T08:06:32.357847,
e0b68042-0805-4bd5-afc7-7cdc3067e6e0,fd746d7f-f3de-420a-b35e-315cc12cf3f3,in_progress,in_review,c389f4b4-2fdb-437b-9ef6-41e7851e3299,2025-12-30T06:06:32.357847,Moved to QA after code review completion.
dc768ac6-78d6-42c5-8b13-4804bc127335,fd746d7f-f3de-420a-b35e-315cc12cf3f3,in_review,in_progress,c389f4b4-2fdb-437b-9ef6-41e7851e3299,2025-12-28T09:06:32.357847,
505bb9a0-6b10-455e-9ebb-d31c3d07a5f4,fd746d7f-f3de-420a-b35e-315cc12cf3f3,in_progress,in_review,c389f4b4-2fdb-437b-9ef6-41e7851e3299,2025-12-29T08:06:32.357847,
85289e8b-566a-48cd-a8ed-845f990225d4,fd746d7f-f3de-420a-b35e-315cc12cf3f3,in_review,qa,c389f4b4-2fdb-437b-9ef6-41e7851e3299,2025-12-30T03:06:32.357847,Status updated during daily standup.
ceb41f6b-1cb8-4649-8573-0e7d54afd298,7bb67a69-43b1-4165-b17f-471a3e39831d,backlog,todo,86b00237-9512-4eff-97ad-6deeb30e6647,2025-05-20T18:39:32.357847,Moved to QA after code review completion.
5d311747-57fc-4d0d-9525-5d54f1ce8332,7bb67a69-43b1-4165-b17f-471a3e39831d,todo,in_progress,86b00237-9512-4eff-97ad-6deeb30e6647,2025-05-14T02:39:32.357847,Reopened after validation found an edge case.
b6c3f98b-e12f-4b52-983d-c0da65a56515,7bb67a69-43b1-4165-b17f-471a3e39831d,in_progress,qa,86b00237-9512-4eff-97ad-6deeb30e6647,2025-05-03T23:39:32.357847,Reopened after validation found an edge case.
83ff018d-2c67-4788-895f-5637688ad2fe,7bb67a69-43b1-4165-b17f-471a3e39831d,qa,in_progress,86b00237-9512-4eff-97ad-6deeb30e6647,2025-05-15T08:39:32.357847,Moved to QA after code review completion.
9bfe287c-a2bf-4db1-8452-38add2d740db,7bb67a69-43b1-4165-b17f-471a3e39831d,in_progress,qa,86b00237-9512-4eff-97ad-6deeb30e6647,2025-05-04T23:39:32.357847,Moved to QA after code review completion.
869b582d-4618-478b-9c48-86934112df99,e49d3212-b9df-4a67-83db-c88d9b85a79d,todo,in_progress,206f0478-218f-423c-8a39-d95490510da3,2025-11-11T17:12:32.357847,Blocked due to dependency; reassigned and resumed.
935e1722-cc77-41d4-9cc3-73502e2b83af,e49d3212-b9df-4a67-83db-c88d9b85a79d,in_progress,in_review,206f0478-218f-423c-8a39-d95490510da3,2025-10-28T18:12:32.357847,Blocked due to dependency; reassigned and resumed.
d485cc49-e4f9-4361-ac30-700647e4301f,e49d3212-b9df-4a67-83db-c88d9b85a79d,in_review,qa,206f0478-218f-423c-8a39-d95490510da3,2025-10-30T08:12:32.357847,Blocked due to dependency; reassigned and resumed.
a8abaa65-85bf-477f-aa29-c260c751e386,e49d3212-b9df-4a67-83db-c88d9b85a79d,qa,done,206f0478-218f-423c-8a39-d95490510da3,2025-10-29T03:12:32.357847,Moved to QA after code review completion.
3c0c8e81-5e25-41fe-a41f-bad678f7252f,e49d3212-b9df-4a67-83db-c88d9b85a79d,done,in_progress,206f0478-218f-423c-8a39-d95490510da3,2025-10-29T05:12:32.357847,Moved to QA after code review completion.
718c97f6-31f6-4ff2-9c4a-497399c1f186,a98eae2a-6063-4867-9183-efc81fba88b4,todo,in_progress,395b5268-03e3-400d-8706-bdcbd852517d,2025-07-22T07:37:32.357847,Status updated during daily standup.
19af90dc-0371-4afc-8ef3-dad915466572,a98eae2a-6063-4867-9183-efc81fba88b4,in_progress,qa,395b5268-03e3-400d-8706-bdcbd852517d,2025-07-23T10:37:32.357847,Reopened after validation found an edge case.
c3a37178-30a9-42d4-930a-9afa51df7d4f,a98eae2a-6063-4867-9183-efc81fba88b4,qa,done,395b5268-03e3-400d-8706-bdcbd852517d,2025-07-26T16:37:32.357847,Blocked due to dependency; reassigned and resumed.
f1aecd60-cca6-49b7-a44f-98df084e63c5,a98eae2a-6063-4867-9183-efc81fba88b4,done,in_progress,395b5268-03e3-400d-8706-bdcbd852517d,2025-07-14T17:37:32.357847,Moved to QA after code review completion.
4318219d-e1ec-4815-ab0e-d330332fd073,a98eae2a-6063-4867-9183-efc81fba88b4,in_progress,blocked,395b5268-03e3-400d-8706-bdcbd852517d,2025-07-16T15:37:32.357847,
7dcaf001-ad49-452f-be8c-736c744f6ff9,60d8c0ba-aa19-43bf-a917-9d1761e3d358,backlog,todo,963c85a2-1941-4e36-9659-b5e70396a11d,2025-06-02T17:18:32.357847,Blocked due to dependency; reassigned and resumed.
d2913176-fddc-42ea-ad6c-3a025b71f2f0,60d8c0ba-aa19-43bf-a917-9d1761e3d358,todo,in_progress,963c85a2-1941-4e36-9659-b5e70396a11d,2025-05-13T20:18:32.357847,Blocked due to dependency; reassigned and resumed.
e3af2225-874d-455c-a088-8226a6dbcfef,60d8c0ba-aa19-43bf-a917-9d1761e3d358,in_progress,blocked,963c85a2-1941-4e36-9659-b5e70396a11d,2025-05-16T23:18:32.357847,
5221de81-3e78-4117-891e-5dc2e6fe52c4,60d8c0ba-aa19-43bf-a917-9d1761e3d358,blocked,in_progress,963c85a2-1941-4e36-9659-b5e70396a11d,2025-05-23T07:18:32.357847,Reopened after validation found an edge case.
4de27ef6-63f1-4a0d-a690-d0ba36ae1f38,60d8c0ba-aa19-43bf-a917-9d1761e3d358,in_progress,blocked,963c85a2-1941-4e36-9659-b5e70396a11d,2025-05-29T04:18:32.357847,Reopened after validation found an edge case.
d46851cf-440c-4f3e-9502-2e0b6b30fa58,0fc31a75-93e9-4d5d-933f-2981f736d872,todo,in_progress,81c5f477-9554-4aa2-9025-00efc7bee7a1,2025-08-13T08:43:32.357847,Status updated during daily standup.
10b7f3f5-a3e9-4bf2-98e7-a131f6b1a7ce,0fc31a75-93e9-4d5d-933f-2981f736d872,in_progress,blocked,81c5f477-9554-4aa2-9025-00efc7bee7a1,2025-08-14T07:43:32.357847,Blocked due to dependency; reassigned and resumed.
d051dcae-5bd1-448f-96be-5a6fe9139ab3,0fc31a75-93e9-4d5d-933f-2981f736d872,blocked,in_progress,81c5f477-9554-4aa2-9025-00efc7bee7a1,2025-08-14T21:43:32.357847,Status updated during daily standup.
282dcbba-6900-4e50-8a44-1eefeb60ebb1,0fc31a75-93e9-4d5d-933f-2981f736d872,in_progress,in_review,81c5f477-9554-4aa2-9025-00efc7bee7a1,2025-07-30T00:43:32.357847,Moved to QA after code review completion.
187d1586-311e-4cb4-bfaa-feb7da6c60de,0fc31a75-93e9-4d5d-933f-2981f736d872,in_review,qa,81c5f477-9554-4aa2-9025-00efc7bee7a1,2025-08-08T12:43:32.357847,Blocked due to dependency; reassigned and resumed.
fefa2327-041c-44ff-a66e-fce960c15e38,0bd72aaf-0a0f-4ecf-bb18-bc4a6a1c9379,todo,in_progress,0e65d08e-97aa-4635-b221-7c975b7a5673,2025-06-13T09:26:32.357847,
2de9c07f-78ba-418e-9c4d-e55151f49c5a,0bd72aaf-0a0f-4ecf-bb18-bc4a6a1c9379,in_progress,in_review,0e65d08e-97aa-4635-b221-7c975b7a5673,2025-06-01T03:26:32.357847,Moved to QA after code review completion.
29609d5a-d5c6-4473-abb6-4738cfde1eee,0bd72aaf-0a0f-4ecf-bb18-bc4a6a1c9379,in_review,in_progress,0e65d08e-97aa-4635-b221-7c975b7a5673,2025-05-28T16:26:32.357847,
09811117-876e-4ff2-b8ad-7e44f4dcd79b,0bd72aaf-0a0f-4ecf-bb18-bc4a6a1c9379,in_progress,in_review,0e65d08e-97aa-4635-b221-7c975b7a5673,2025-06-02T16:26:32.357847,Moved to QA after code review completion.
0a10454f-3e8e-4e25-ad71-051b64d60f7a,0bd72aaf-0a0f-4ecf-bb18-bc4a6a1c9379,in_review,in_progress,0e65d08e-97aa-4635-b221-7c975b7a5673,2025-06-04T13:26:32.357847,Moved to QA after code review completion.
3c00ee10-025b-4985-98c5-a628916729a3,509db66b-e66b-4f6a-940d-0d93ebd8f79a,todo,in_progress,33bc961f-43d9-4ce4-a0b8-ee8776a69d1e,2025-10-03T15:10:32.357847,
3c42017b-19ee-4d14-b667-d54a6709f002,509db66b-e66b-4f6a-940d-0d93ebd8f79a,in_progress,in_review,33bc961f-43d9-4ce4-a0b8-ee8776a69d1e,2025-09-25T01:10:32.357847,Status updated during daily standup.
f15c8458-022e-49ca-be88-6e98cce203c6,509db66b-e66b-4f6a-940d-0d93ebd8f79a,in_review,qa,33bc961f-43d9-4ce4-a0b8-ee8776a69d1e,2025-09-30T23:10:32.357847,Blocked due to dependency; reassigned and resumed.
d869691f-7f31-4f0a-8d18-1f3406539967,509db66b-e66b-4f6a-940d-0d93ebd8f79a,qa,done,33bc961f-43d9-4ce4-a0b8-ee8776a69d1e,2025-10-07T19:10:32.357847,Moved to QA after code review completion.
ed3c9279-855e-4011-9221-17468743be02,509db66b-e66b-4f6a-940d-0d93ebd8f79a,done,in_progress,33bc961f-43d9-4ce4-a0b8-ee8776a69d1e,2025-10-07T05:10:32.357847,Moved to QA after code review completion.
23f9aa35-2ec2-436c-b2d2-8076b3e0981c,cca30e6e-8fb1-48fa-929f-674ec0aaf793,todo,in_progress,3da7a350-3c23-4279-a9d9-a12ad9a94ea8,2025-08-08T03:14:32.357847,Blocked due to dependency; reassigned and resumed.
69076764-3796-4882-8ffc-c922758297d7,cca30e6e-8fb1-48fa-929f-674ec0aaf793,in_progress,qa,3da7a350-3c23-4279-a9d9-a12ad9a94ea8,2025-07-26T13:14:32.357847,
43285d86-75b6-4679-b9a8-f1bbc9f8c12e,cca30e6e-8fb1-48fa-929f-674ec0aaf793,qa,done,3da7a350-3c23-4279-a9d9-a12ad9a94ea8,2025-07-27T07:14:32.357847,Blocked due to dependency; reassigned and resumed.
8ed4d8ad-2ee8-458f-ad12-58704f6a8182,cca30e6e-8fb1-48fa-929f-674ec0aaf793,done,in_progress,3da7a350-3c23-4279-a9d9-a12ad9a94ea8,2025-07-28T13:14:32.357847,Reopened after validation found an edge case.
de2f49b9-1eb6-4051-88e2-4af829afa6d7,cca30e6e-8fb1-48fa-929f-674ec0aaf793,in_progress,qa,3da7a350-3c23-4279-a9d9-a12ad9a94ea8,2025-07-31T06:14:32.357847,Moved to QA after code review completion.
e711b60f-4791-4f20-8727-ba5afd553c0e,baae77ad-469a-4e44-ad14-5e4eb8a1715e,backlog,todo,ddb8b866-f9af-4242-8577-23f536e33739,2025-05-08T21:26:32.357847,Reopened after validation found an edge case.
c4ac6c31-84da-48f2-98ec-c96f7bd04a2d,baae77ad-469a-4e44-ad14-5e4eb8a1715e,todo,in_progress,ddb8b866-f9af-4242-8577-23f536e33739,2025-05-07T11:26:32.357847,Moved to QA after code review completion.
c2047a2f-ba20-4e05-a7fd-103a3d8eee49,baae77ad-469a-4e44-ad14-5e4eb8a1715e,in_progress,qa,ddb8b866-f9af-4242-8577-23f536e33739,2025-04-26T18:26:32.357847,
85d9216e-a974-4d1e-a374-20d91cca10ef,baae77ad-469a-4e44-ad14-5e4eb8a1715e,qa,done,ddb8b866-f9af-4242-8577-23f536e33739,2025-04-19T16:26:32.357847,
db9162b1-e144-4c56-82f7-d352f0bafce5,baae77ad-469a-4e44-ad14-5e4eb8a1715e,done,in_progress,ddb8b866-f9af-4242-8577-23f536e33739,2025-04-20T00:26:32.357847,Status updated during daily standup.
ab9edf39-c691-4c9e-857a-257b6da8e927,b2618a33-6482-4fb2-9a46-3d4b727741ac,todo,in_progress,a7656b43-a37b-430d-ade0-5419d4ae3da1,2025-07-09T21:38:32.357847,
83219df4-dd58-45ab-8ad8-427487cc52f3,b2618a33-6482-4fb2-9a46-3d4b727741ac,in_progress,blocked,a7656b43-a37b-430d-ade0-5419d4ae3da1,2025-06-29T23:38:32.357847,Moved to QA after code review completion.
7acf666d-f9ae-49fa-876d-38b62f728b6b,b2618a33-6482-4fb2-9a46-3d4b727741ac,blocked,in_progress,a7656b43-a37b-430d-ade0-5419d4ae3da1,2025-07-17T04:38:32.357847,Reopened after validation found an edge case.
0d074460-5666-45b3-9f7a-9b2320fc6756,b2618a33-6482-4fb2-9a46-3d4b727741ac,in_progress,qa,a7656b43-a37b-430d-ade0-5419d4ae3da1,2025-07-08T00:38:32.357847,Moved to QA after code review completion.
e39c9a21-7f59-41c6-b625-e9d212705af0,b2618a33-6482-4fb2-9a46-3d4b727741ac,qa,in_progress,a7656b43-a37b-430d-ade0-5419d4ae3da1,2025-07-16T22:38:32.357847,Moved to QA after code review completion.
0e79523b-9348-4cab-9f63-4d2880515f59,1dc4a206-221b-4d15-9716-8b218c24c7b2,todo,in_progress,bd85745d-5e5d-4c94-ace9-b04d99284925,2025-08-24T08:44:32.357847,Moved to QA after code review completion.
80fa45c3-ce76-425f-8d09-079a8128b9d8,1dc4a206-221b-4d15-9716-8b218c24c7b2,in_progress,in_review,bd85745d-5e5d-4c94-ace9-b04d99284925,2025-08-21T07:44:32.357847,Status updated during daily standup.
a53a6401-bdff-46b8-a3f4-e20b502e254d,1dc4a206-221b-4d15-9716-8b218c24c7b2,in_review,in_progress,bd85745d-5e5d-4c94-ace9-b04d99284925,2025-08-20T04:44:32.357847,Status updated during daily standup.
68e7ee56-bd42-49fd-a96f-1864cd88bf45,1dc4a206-221b-4d15-9716-8b218c24c7b2,in_progress,blocked,bd85745d-5e5d-4c94-ace9-b04d99284925,2025-08-22T18:44:32.357847,
f152ec01-0760-4c98-98bf-25ed7bffff45,1dc4a206-221b-4d15-9716-8b218c24c7b2,blocked,in_progress,bd85745d-5e5d-4c94-ace9-b04d99284925,2025-08-23T04:44:32.357847,
3507fa8b-d373-4832-b4e2-3e1ac2718ba3,7dc1296e-0b2a-437c-95f6-394357226a37,todo,in_progress,f17bed13-b724-48a5-ab38-df59e258cd65,2025-04-18T21:45:32.357847,Status updated during daily standup.
9afa17c4-d978-45b4-90c0-57a9365c8e40,7dc1296e-0b2a-437c-95f6-394357226a37,in_progress,in_review,f17bed13-b724-48a5-ab38-df59e258cd65,2025-04-26T15:45:32.357847,Status updated during daily standup.
07aca9ce-913f-4eb0-9fce-d9313b8a4811,7dc1296e-0b2a-437c-95f6-394357226a37,in_review,in_progress,f17bed13-b724-48a5-ab38-df59e258cd65,2025-04-28T05:45:32.357847,Reopened after validation found an edge case.
c4b23c0e-0c39-4210-acb8-c733fd029966,7dc1296e-0b2a-437c-95f6-394357226a37,in_progress,blocked,f17bed13-b724-48a5-ab38-df59e258cd65,2025-04-15T09:45:32.357847,Status updated during daily standup.
75a9c6f6-5dbb-4ed3-aeb2-b503c1a3d105,7dc1296e-0b2a-437c-95f6-394357226a37,blocked,in_progress,f17bed13-b724-48a5-ab38-df59e258cd65,2025-04-23T13:45:32.357847,Moved to QA after code review completion.
42ea0798-1df0-4ba6-9dff-78723ad01ffc,34f35b39-017f-433d-8a36-74f5702f89c1,todo,in_progress,93f3ad5a-c127-4748-9fe0-4c8f82acf46c,2025-05-22T11:31:32.357847,Status updated during daily standup.
283e729d-d1b0-4a0e-b6f6-22569fef914d,34f35b39-017f-433d-8a36-74f5702f89c1,in_progress,qa,93f3ad5a-c127-4748-9fe0-4c8f82acf46c,2025-05-24T09:31:32.357847,Blocked due to dependency; reassigned and resumed.
3ba0be71-8cf6-48ef-b5e6-26c20100c246,34f35b39-017f-433d-8a36-74f5702f89c1,qa,in_progress,93f3ad5a-c127-4748-9fe0-4c8f82acf46c,2025-05-16T23:31:32.357847,Status updated during daily standup.
ff7b18f8-5f07-474f-8928-7d4afcae6c77,34f35b39-017f-433d-8a36-74f5702f89c1,in_progress,qa,93f3ad5a-c127-4748-9fe0-4c8f82acf46c,2025-05-29T20:31:32.357847,Reopened after validation found an edge case.
a53b01b5-36b3-41ae-8b79-1a1aab6ab326,34f35b39-017f-433d-8a36-74f5702f89c1,qa,done,93f3ad5a-c127-4748-9fe0-4c8f82acf46c,2025-05-17T12:31:32.357847,Moved to QA after code review completion.
28ee80d0-6242-4ba6-9746-97a531604bc2,a4128c11-25c3-47a7-b1e2-897ba1aa937b,todo,in_progress,998a827b-d53c-469d-9e4a-9596521e9943,2025-08-15T23:56:32.357847,
36957e07-cb07-4b99-98e7-29d97ddb0a00,a4128c11-25c3-47a7-b1e2-897ba1aa937b,in_progress,blocked,998a827b-d53c-469d-9e4a-9596521e9943,2025-08-13T05:56:32.357847,Moved to QA after code review completion.
cbe02cac-04e5-4423-adc5-bad9f92af36a,a4128c11-25c3-47a7-b1e2-897ba1aa937b,blocked,in_progress,998a827b-d53c-469d-9e4a-9596521e9943,2025-08-12T07:56:32.357847,Moved to QA after code review completion.
e80331aa-dbba-4585-90fb-b1bbf0dd1812,a4128c11-25c3-47a7-b1e2-897ba1aa937b,in_progress,in_review,998a827b-d53c-469d-9e4a-9596521e9943,2025-08-07T02:56:32.357847,Reopened after validation found an edge case.
90d66209-b78b-431d-b7ea-128e4383e1f4,a4128c11-25c3-47a7-b1e2-897ba1aa937b,in_review,in_progress,998a827b-d53c-469d-9e4a-9596521e9943,2025-08-15T19:56:32.357847,Moved to QA after code review completion.
3c7b7b9e-8fcc-49a0-8799-c220b5320d3e,909802d7-c135-44cf-aaa9-5b0359b0830a,todo,in_progress,69441462-ca99-4443-a49a-bdcb8d7e7787,2025-05-04T20:13:32.357847,Moved to QA after code review completion.
fb32858f-30da-45ac-8620-e85dbf6e7154,909802d7-c135-44cf-aaa9-5b0359b0830a,in_progress,in_review,69441462-ca99-4443-a49a-bdcb8d7e7787,2025-04-20T02:13:32.357847,Moved to QA after code review completion.
15bc24be-daf9-4fc5-84e1-3daf4218fa55,909802d7-c135-44cf-aaa9-5b0359b0830a,in_review,qa,69441462-ca99-4443-a49a-bdcb8d7e7787,2025-04-27T18:13:32.357847,Reopened after validation found an edge case.
e2b75c3c-49d1-4459-9058-9bf664804861,909802d7-c135-44cf-aaa9-5b0359b0830a,qa,in_progress,69441462-ca99-4443-a49a-bdcb8d7e7787,2025-05-05T04:13:32.357847,Blocked due to dependency; reassigned and resumed.
17820835-251b-46a6-bfa4-77bbfeacff10,909802d7-c135-44cf-aaa9-5b0359b0830a,in_progress,blocked,69441462-ca99-4443-a49a-bdcb8d7e7787,2025-04-27T23:13:32.357847,Blocked due to dependency; reassigned and resumed.
282851cb-4847-46f6-8c56-3f9a57c7c5e2,8f120f36-a39c-4add-9372-a9151869117d,todo,in_progress,b0bdc5e3-966a-4e5c-8bfb-768d4cc2bdb6,2026-01-15T12:00:32.357847,Blocked due to dependency; reassigned and resumed.
3be6c722-5310-40ca-bb05-b29f23fcdb80,8f120f36-a39c-4add-9372-a9151869117d,in_progress,qa,b0bdc5e3-966a-4e5c-8bfb-768d4cc2bdb6,2026-01-09T10:00:32.357847,Reopened after validation found an edge case.
75baa2a6-e958-40b5-8e4b-0a805bc4557d,8f120f36-a39c-4add-9372-a9151869117d,qa,done,b0bdc5e3-966a-4e5c-8bfb-768d4cc2bdb6,2026-01-14T01:00:32.357847,Status updated during daily standup.
1ef39ca1-ddfa-413e-bbed-f19cfb20f393,8f120f36-a39c-4add-9372-a9151869117d,done,in_progress,b0bdc5e3-966a-4e5c-8bfb-768d4cc2bdb6,2026-01-15T08:00:32.357847,Moved to QA after code review completion.
d8a464de-0354-4119-835e-2b831a3fbc47,8f120f36-a39c-4add-9372-a9151869117d,in_progress,qa,b0bdc5e3-966a-4e5c-8bfb-768d4cc2bdb6,2026-01-03T07:00:32.357847,Blocked due to dependency; reassigned and resumed.
9f71e650-bf38-4162-a241-531add5924ee,de60d292-c848-465d-be2f-6f77bde16145,backlog,todo,6f4b4c95-5f0f-439f-bb66-6e5aecb854b0,2025-04-01T01:47:32.357847,Moved to QA after code review completion.
3be5cbdd-532f-4dfb-bfc2-26c236f04035,de60d292-c848-465d-be2f-6f77bde16145,todo,in_progress,6f4b4c95-5f0f-439f-bb66-6e5aecb854b0,2025-04-14T12:47:32.357847,Reopened after validation found an edge case.
6f206f36-74bf-4ba7-b9f9-019adfedb772,de60d292-c848-465d-be2f-6f77bde16145,in_progress,blocked,6f4b4c95-5f0f-439f-bb66-6e5aecb854b0,2025-04-16T02:47:32.357847,Reopened after validation found an edge case.
71c29f51-cbbc-44fa-a72c-6c6a1922df68,de60d292-c848-465d-be2f-6f77bde16145,blocked,in_progress,6f4b4c95-5f0f-439f-bb66-6e5aecb854b0,2025-04-05T11:47:32.357847,Reopened after validation found an edge case.
bad27618-b550-4756-a54e-020747150bf4,de60d292-c848-465d-be2f-6f77bde16145,in_progress,blocked,6f4b4c95-5f0f-439f-bb66-6e5aecb854b0,2025-04-04T13:47:32.357847,Status updated during daily standup.
d92f3453-3a98-49d9-98ed-9de2a5777e87,22893535-7fbd-48d8-a640-5d436253894d,todo,in_progress,7e346db1-dff0-4136-b551-b2a8b1962bcb,2025-08-23T01:55:32.357847,Status updated during daily standup.
2cf9e605-2113-4549-9889-94ea1108d90f,22893535-7fbd-48d8-a640-5d436253894d,in_progress,qa,7e346db1-dff0-4136-b551-b2a8b1962bcb,2025-08-17T04:55:32.357847,Reopened after validation found an edge case.
f039eac1-3e7a-44c7-b9dc-7aef80dfa422,22893535-7fbd-48d8-a640-5d436253894d,qa,in_progress,7e346db1-dff0-4136-b551-b2a8b1962bcb,2025-08-14T14:55:32.357847,Status updated during daily standup.
17b706b2-46d0-43aa-80f5-440f781832e2,22893535-7fbd-48d8-a640-5d436253894d,in_progress,blocked,7e346db1-dff0-4136-b551-b2a8b1962bcb,2025-08-07T21:55:32.357847,Status updated during daily standup.
1b06e407-8ee6-4565-bc1c-cd98b2bd5cba,22893535-7fbd-48d8-a640-5d436253894d,blocked,in_progress,7e346db1-dff0-4136-b551-b2a8b1962bcb,2025-08-11T03:55:32.357847,Blocked due to dependency; reassigned and resumed.
a6b85ab3-7d2b-42d3-956f-4e1fd51cf4d7,a9525116-283a-4ed6-8d19-bf4807a9f69b,todo,in_progress,cd65fd7a-f9b2-4f10-af07-202376ca434f,2025-12-28T00:38:32.357847,Reopened after validation found an edge case.
74e56d98-f8d4-4a2f-a90a-9ccf0f04aeeb,a9525116-283a-4ed6-8d19-bf4807a9f69b,in_progress,blocked,cd65fd7a-f9b2-4f10-af07-202376ca434f,2026-01-08T03:38:32.357847,Reopened after validation found an edge case.
ab6b04d6-2dc2-44b4-be66-31934afee619,a9525116-283a-4ed6-8d19-bf4807a9f69b,blocked,in_progress,cd65fd7a-f9b2-4f10-af07-202376ca434f,2026-01-14T01:38:32.357847,Moved to QA after code review completion.
c8fe90c7-05e6-44d6-8082-3791fbf38697,a9525116-283a-4ed6-8d19-bf4807a9f69b,in_progress,in_review,cd65fd7a-f9b2-4f10-af07-202376ca434f,2026-01-05T22:38:32.357847,Moved to QA after code review completion.
f3b769c9-6730-4c2b-af19-2778ac5701ed,a9525116-283a-4ed6-8d19-bf4807a9f69b,in_review,in_progress,cd65fd7a-f9b2-4f10-af07-202376ca434f,2026-01-14T10:38:32.357847,Reopened after validation found an edge case.
67486315-b40b-45a6-bf16-e1bc531a5642,56e4a32d-5c41-455a-a747-29563046b2c9,todo,in_progress,d24d6ce7-33c9-4073-8caa-cced70c06e6f,2025-07-27T15:18:32.357847,Moved to QA after code review completion.
de5c057f-1fa4-4804-a1fe-3ebceafbc122,56e4a32d-5c41-455a-a747-29563046b2c9,in_progress,in_review,d24d6ce7-33c9-4073-8caa-cced70c06e6f,2025-07-26T08:18:32.357847,Reopened after validation found an edge case.
6e6e807f-f427-4c85-80c6-79769b2031be,56e4a32d-5c41-455a-a747-29563046b2c9,in_review,in_progress,d24d6ce7-33c9-4073-8caa-cced70c06e6f,2025-08-12T03:18:32.357847,Reopened after validation found an edge case.
5ba33f02-de97-4ec1-9eea-335066251fea,56e4a32d-5c41-455a-a747-29563046b2c9,in_progress,qa,d24d6ce7-33c9-4073-8caa-cced70c06e6f,2025-08-13T19:18:32.357847,Moved to QA after code review completion.
