issue_id,team_id,sprint_id,issue_key,title,description,issue_type,priority,status,story_points,assignee_id,reporter_id,created_at,updated_at,resolved_at
c85c08b9-d81f-4f6f-ad0f-a37b6811d2fe,1e385107-39a0-4585-831d-2e95970590be,03a6ef2e-2660-4949-af68-f2e860f31988,INF-0006,Platform migration: notifications,Improve system stability and reduce operational toil.,epic,p2,blocked,21,,0be7f779-2e0f-4e50-b701-485a87247e17,2025-06-23T15:37:32.357847,2025-07-03T18:37:32.357847,
719d02ba-72cc-4d7b-a871-049ffddcb3d4,39d9f497-5268-4264-9a05-c511203c28e9,078ac4a8-e930-4846-937c-3cd9e1b802fe,EXP-0007,Implement feature: notifications,,story,p2,in_progress,5,ecab067f-e894-42b7-9fb3-71e2e447b126,672eef7c-db15-470f-9d7e-b5a5b804b47b,2025-06-04T11:50:32.357847,2025-06-17T20:50:32.357847,
db9af9cf-cd02-492e-aab9-5d52728fa258,318beaf9-d15f-4f84-ac27-dd5921a71511,,MOB-0010,Resolve defect: search,Observed unexpected behavior in edge cases; needs investigation and fix.,bug,p1,todo,,4eb2e815-ed19-44fd-8bf3-9f8d2f29629a,c81151e6-5ebf-463a-932d-d22a96c4766c,2025-06-25T20:48:32.357847,2025-06-29T19:48:32.357847,
9377c060-9dcb-4223-89b2-ace7589d547e,4bfdc391-9a8b-4aab-baca-9d0091f02b45,,DOC-0006,Patch regression: UI,"As a user, I want this change so that workflows are faster and more reliable.",bug,p3,done,3,f17bed13-b724-48a5-ab38-df59e258cd65,b07bdbf5-42bb-4d4a-9814-51bcc9a31a53,2025-07-19T03:43:32.357847,2025-08-07T15:43:32.357847,
1fd05787-730a-43de-b7ac-80b8cbe08c47,35ed53ca-c548-43b8-a782-af5c0a0997ed,c122362d-c085-42c6-820a-e060da24f773,QA-0007,Optimize query: UI,"As a user, I want this change so that workflows are faster and more reliable.",task,p2,backlog,1,c94793c6-8a63-44d6-be7c-f5dee5b8cc37,90773d03-0648-48d2-a7d6-91ec91937767,2025-10-18T06:47:32.357847,2025-11-08T16:47:32.357847,
edc448b6-4932-4695-b345-fd0361d771b0,31f3d5ca-0239-4fc3-97cd-260db942f87e,7807c287-d3b9-4a9e-a0fa-d780cb78390b,GROW-0005,Implement feature: export,Add validations and error handling to avoid silent failures.,story,p1,in_progress,5,083c2a2d-d56d-44d6-843c-e6db92ae1415,5010e2e4-3ac3-45ae-8c09-6c814114b627,2025-04-16T02:24:32.357847,2025-05-16T03:24:32.357847,
1ba7c36f-4c4f-425e-abfc-4823d8710d99,933533cc-baa3-470b-abb3-b75096a9bb13,434e48be-305e-47ce-9d6d-24a4d66e8a5b,SEC-0007,Cleanup configs: notifications,Add validations and error handling to avoid silent failures.,task,p1,in_progress,5,49a4c94c-d6fb-46e4-8665-ae41496afb21,68e216a8-7ffc-4e5b-8db4-0e169a492a7e,2025-08-10T21:01:32.357847,2025-08-26T00:01:32.357847,
2c5a3673-758c-4fb9-a35b-611428730f9b,ffaade6c-98e2-47b9-9b30-de496a1006cb,a8ddf908-d0ee-44d6-9ed5-b12bf4cdc195,ANL-0006,Handle null case: API,,bug,p2,done,1,878cbf47-efc7-4642-af9e-d688c716ccab,91222df6-9c5a-4286-8891-916c13574145,2025-08-06T18:24:32.357847,2025-08-24T19:24:32.357847,2025-08-26T18:24:32.357847
e7969ddc-d235-41c2-963a-1dcced646492,933533cc-baa3-470b-abb3-b75096a9bb13,,SEC-0008,Fix crash: search,"As a user, I want this change so that workflows are faster and more reliable.",bug,p1,in_review,0,b41cab0b-7765-4647-8531-176120d6acb1,57daa10c-bfc6-4538-ae7e-4a671a29b493,2025-12-04T21:21:32.357847,2026-01-01T06:21:32.357847,
d0fa8bab-2026-4a64-9bc3-ac7d6eaf18c5,4e1c9021-15f1-4a02-915e-da7bbc3280b6,4e0403ce-05fd-43a5-a6aa-5748004b131f,OBS-0011,Resolve defect: search,Add validations and error handling to avoid silent failures.,bug,p3,in_progress,0,,bdbc8446-ba74-43c1-ad40-3f988e262162,2025-07-02T08:49:32.357847,2025-07-05T23:49:32.357847,
952c430c-bfba-4a5b-9b93-0e92c02acbc1,4d8fd0c8-f019-423d-8766-bb786166675a,cb4381e6-f9aa-4376-b3d5-60c46df69475,SUP-0007,Refactor module: UI,Update documentation and acceptance criteria for the release.,task,p2,in_progress,5,bdfaa3fe-2a05-4eec-852c-e04bfa5c1f57,5b39db8e-3f45-4d43-baaa-a405cd896bc8,2025-12-24T09:49:32.357847,2026-01-05T16:49:32.357847,
6d2a70de-eba2-4731-900d-d5f09905757a,933533cc-baa3-470b-abb3-b75096a9bb13,,SEC-0009,Correct calculation: notifications,,bug,p2,in_progress,1,0d4f4333-c7e7-43b4-ad17-1aa65354fe4c,b41cab0b-7765-4647-8531-176120d6acb1,2025-08-17T05:43:32.357847,2025-09-03T15:43:32.357847,
0bd72aaf-0a0f-4ecf-bb18-bc4a6a1c9379,8553113e-cafa-4f21-828c-419e03c6600b,82988fb7-28d1-4628-8467-127c9f390346,LEG-0006,Fix crash: auth,Improve system stability and reduce operational toil.,bug,p1,done,3,70809490-2904-4583-a48b-a08cef6e99ca,,2025-05-23T10:26:32.357847,2025-06-13T03:26:32.357847,2025-06-15T11:26:32.357847
15bb3ebd-c917-441b-92e7-1cffccc05277,4e1c9021-15f1-4a02-915e-da7bbc3280b6,e8f939d4-bef1-41ad-97e1-be0da18e470b,OBS-0012,Add filtering: auth,Add validations and error handling to avoid silent failures.,story,p3,backlog,13,e7235c2d-9408-44f6-8e66-dd5de0a30f4b,806bcb12-33a4-4bcf-8554-acd357f5aabd,2025-10-05T06:08:32.357847,2025-10-31T15:08:32.357847,
0c20067e-5b79-442a-b828-a9d4e68e8287,d7e966c0-538c-419a-8744-55fd5feea121,,OPS-0008,Enable search: pipeline,,story,p3,in_progress,1,71ecd4a8-0262-42c6-b135-50d0b25424e0,f5ccd994-11d0-478f-af20-97e23528057a,2025-12-30T13:15:32.357847,2026-01-07T17:15:32.357847,
66816948-e2eb-488d-bf3c-247f2d8c042b,546717cc-f5a8-4c27-9abc-8a8820f7fbb9,0c388e9f-411f-4a83-aca4-8bcb8c1fb0e3,CORE-0005,Add filtering: UI,Update documentation and acceptance criteria for the release.,story,p0,done,2,5cf53f0b-ea61-4558-9ca8-fada6d8f1f6a,8da17af8-d79a-405a-8186-7daa45170ad9,2025-07-14T21:43:32.357847,2025-08-11T23:43:32.357847,2025-08-12T17:43:32.357847
ad04bd89-a296-43e4-a45e-acf915a0329d,31f3d5ca-0239-4fc3-97cd-260db942f87e,53abe737-e239-4969-9ede-bd6fcbd82e25,GROW-0006,Add workflow: auth,Improve system stability and reduce operational toil.,story,p1,done,2,,35231a5e-5825-4f28-9124-ca32aa6510fa,2025-08-02T00:38:32.357847,2025-08-14T23:38:32.357847,2025-08-17T06:38:32.357847
e34ada7f-cd12-41df-9f30-768f51e93045,4e1c9021-15f1-4a02-915e-da7bbc3280b6,4e0403ce-05fd-43a5-a6aa-5748004b131f,OBS-0013,Implement feature: API,,story,p2,in_review,3,bdbc8446-ba74-43c1-ad40-3f988e262162,d937dea8-d659-48d8-9eb9-76394ceb652e,2025-08-28T15:02:32.357847,2025-09-13T13:02:32.357847,
d6890fa1-862d-4686-bbb3-34e546f3ecaa,31f3d5ca-0239-4fc3-97cd-260db942f87e,e97b8935-7c04-4957-97cf-9faeffb32a4e,GROW-0007,Improve onboarding: reporting,Improve system stability and reduce operational toil.,story,p3,in_progress,,ed15cdd3-c94f-458a-ad9d-a825e7fd08fd,4471af19-53e4-4879-8797-f75e76373e9b,2025-11-16T01:30:32.357847,2025-11-23T15:30:32.357847,
d80d13c6-2ea3-4590-b401-1d006d066019,86f31b19-7cd7-40d1-b031-0273cd4109a0,24c9fbf9-279f-4f7e-af0c-c14c7e206204,PAY-0006,Patch regression: search,,bug,p3,qa,2,,0d62aed5-25ef-4315-a0ba-980eccd748a1,2025-06-23T18:08:32.357847,2025-07-20T20:08:32.357847,
fbc7be88-7807-4c1f-af8b-d20ea4f45244,8b1d55f6-adba-455e-aa45-550124500e18,54b74be3-8327-49bc-8913-b2ce485648b1,INT-0005,Add workflow: reporting,Improve system stability and reduce operational toil.,story,p0,backlog,,4fa83ce1-9520-442f-ad6a-4446c1911fc1,b0bdc5e3-966a-4e5c-8bfb-768d4cc2bdb6,2025-10-14T22:57:32.357847,2025-11-09T18:57:32.357847,
abe53bb2-8117-4f0c-806d-3cd07f0f998b,1e385107-39a0-4585-831d-2e95970590be,,INF-0007,Resolve defect: UI,Add validations and error handling to avoid silent failures.,bug,p2,in_progress,1,9ec4f9f9-c8d3-44d3-a90c-6b7a7baf9f97,353257cc-59fe-46f8-aeda-0ff41a03433e,2025-11-10T11:14:32.357847,2025-12-02T05:14:32.357847,
d28022e0-44d2-44cb-8ab6-d29ce22c2dd8,318beaf9-d15f-4f84-ac27-dd5921a71511,04ad5bd6-f43f-4b1e-967f-1a4078f6d3ef,MOB-0011,Optimize query: export,Update documentation and acceptance criteria for the release.,task,p2,in_review,,19577aec-ca4a-4b55-bbba-762547e95e6f,3a834259-b6ce-458e-b37a-49a51ed3e1c3,2025-12-03T05:13:32.357847,2025-12-12T03:13:32.357847,
57ba5788-7574-40aa-856e-e488e7b854fc,35ed53ca-c548-43b8-a782-af5c0a0997ed,,QA-0008,Enable search: reporting,,story,p3,in_progress,2,30983842-73da-40bd-b27d-fd2d04c16f90,b94355da-b45f-49bd-96f6-e462010496c5,2025-05-09T16:11:32.357847,2025-05-31T22:11:32.357847,
924957d4-b0f7-4238-b0bd-9acdf7ebcab8,d9ce1a61-299b-477c-ad7e-7dba3afea44e,,REL-0004,Resolve defect: search,Update documentation and acceptance criteria for the release.,bug,p1,todo,3,,43ade07c-5e25-4119-b69f-67b48aaf6b55,2025-11-04T19:07:32.357847,2025-11-13T02:07:32.357847,
59c3322a-4084-46b7-bf58-b3aca961e2e1,31f3d5ca-0239-4fc3-97cd-260db942f87e,,GROW-0008,Implement feature: search,Observed unexpected behavior in edge cases; needs investigation and fix.,story,p1,in_progress,1,b31eaff9-ee5d-48ef-b7ee-687285df3dc0,,2025-06-14T19:47:32.357847,2025-06-22T21:47:32.357847,
2ab32a6b-be25-4bcc-9199-78a9e55047f7,d9ce1a61-299b-477c-ad7e-7dba3afea44e,e2e57706-5cff-461a-bc79-08f83e763f10,REL-0005,Resolve defect: API,Update documentation and acceptance criteria for the release.,bug,p2,backlog,2,,,2025-09-10T02:46:32.357847,2025-09-22T11:46:32.357847,
41ec0799-c0a6-4682-9cef-c9cb9113d15c,90293151-f6f1-4afc-9120-171094fe00ae,6a37230b-9124-464f-97e6-740a4d737cd9,ML-0007,Enable search: search,Add validations and error handling to avoid silent failures.,story,p2,blocked,2,8671c260-f6ec-44ee-bac2-bc64f80dc560,,2025-11-06T11:18:32.357847,2025-11-16T12:18:32.357847,
61579503-4fb3-4d32-aeca-5f3e6895827a,5a12d069-8aa5-436c-b266-d364276c449a,3454ead8-9199-4f36-b11f-ce3431ad4504,UX-0008,Refactor module: auth,Observed unexpected behavior in edge cases; needs investigation and fix.,task,p2,canceled,0,01c53f2d-4aa7-43a2-838f-38d8c4396849,39fa89b2-2827-4c2b-8c3a-c65892a86d60,2025-11-01T01:31:32.357847,2025-11-30T22:31:32.357847,2025-12-03T07:31:32.357847
fc97c64f-1049-4de4-ba81-b87d91dcbc08,546717cc-f5a8-4c27-9abc-8a8820f7fbb9,0c388e9f-411f-4a83-aca4-8bcb8c1fb0e3,CORE-0006,Refactor module: auth,Improve system stability and reduce operational toil.,task,p0,in_progress,1,edfecc10-0823-41cf-9e8b-cf5c6047cbf6,5cf53f0b-ea61-4558-9ca8-fada6d8f1f6a,2025-04-05T03:56:32.357847,2025-04-20T06:56:32.357847,
f4c2de2d-00fd-4aa2-8162-321b4dfd8000,90293151-f6f1-4afc-9120-171094fe00ae,03fe8a44-9722-44f1-8b9c-9ca659427cfe,ML-0008,Implement feature: reporting,,story,p2,in_progress,1,f5608f88-5804-49de-afdd-0bd67621ce51,9fd97a54-530c-4101-b96e-85cd7db0ce9a,2025-12-09T11:36:32.357847,2025-12-25T08:36:32.357847,
4b2333c6-a164-473d-891d-9ae517da0a53,31f3d5ca-0239-4fc3-97cd-260db942f87e,ce192c25-9cda-4538-9eb3-c47ce5586d40,GROW-0009,Enable search: API,,story,p2,qa,8,f686fa1d-a556-49e3-baf7-07973bf6392b,1c08a77e-5459-46de-9547-8c81bf9cef74,2025-05-17T04:45:32.357847,2025-06-16T12:45:32.357847,
81bcd379-4746-49c5-be47-d36ee86a9d68,4bfdc391-9a8b-4aab-baca-9d0091f02b45,b8d9b264-c8bf-4b6d-8041-5d31be6c08fd,DOC-0007,Update dependencies: export,"As a user, I want this change so that workflows are faster and more reliable.",task,p1,qa,3,e92c05f8-64f8-45e3-8135-d7796ba9e30a,69266b0c-2609-4424-809d-a4b780c987c4,2025-12-12T01:47:32.357847,2025-12-24T03:47:32.357847,
824f6983-ad4d-47ed-839b-0cd150607f1f,79e63416-eb1c-4864-8471-d6a9747b6176,6b455ac2-fffb-4097-a1a5-b608999eca0b,ACCEL-0005,Enable search: auth,Add validations and error handling to avoid silent failures.,story,p2,in_progress,13,048fc66c-be71-45e9-85b6-d91a60b8362a,69441462-ca99-4443-a49a-bdcb8d7e7787,2025-08-11T21:47:32.357847,2025-08-16T08:47:32.357847,
4f2c7422-16ca-4bba-b6e5-437f0d217b49,4e1c9021-15f1-4a02-915e-da7bbc3280b6,d151a6da-1e4b-4a19-b35a-dad9562b7da1,OBS-0014,Cleanup configs: pipeline,Add validations and error handling to avoid silent failures.,task,p2,in_progress,3,806bcb12-33a4-4bcf-8554-acd357f5aabd,806bcb12-33a4-4bcf-8554-acd357f5aabd,2025-06-13T17:23:32.357847,2025-06-30T03:23:32.357847,
771b5a5d-b67d-4476-b951-2a32b3287b33,4d8fd0c8-f019-423d-8766-bb786166675a,,SUP-0008,Implement feature: API,Update documentation and acceptance criteria for the release.,story,p1,todo,,5b39db8e-3f45-4d43-baaa-a405cd896bc8,,2025-08-17T11:52:32.357847,2025-08-30T20:52:32.357847,
0edf9683-7f27-470c-927f-c4c516b0c7e7,1af4780d-bd6b-4617-8e74-8accdee5faea,721b935a-a8cd-46e3-a407-62944f2d59ea,AUTH-0008,Fix flaky test: reporting,Improve system stability and reduce operational toil.,bug,p0,qa,0,73a7ea69-9a86-4e9e-bd65-ed3f7e2d84a2,c78ec9bb-8584-434e-adba-08aa21e354b4,2025-05-26T13:35:32.357847,2025-06-01T01:35:32.357847,
40c3c7f6-43f0-4798-af45-d8ea53abfcaf,1e385107-39a0-4585-831d-2e95970590be,447ed9ec-314c-4b43-96de-ba7472274627,INF-0008,Add filtering: notifications,Add validations and error handling to avoid silent failures.,story,p0,canceled,,0c39a7b0-6ef2-48ce-8378-447113ce674d,2042a08a-ff79-47fc-9b89-1f2e1e948c32,2025-09-06T22:19:32.357847,2025-09-20T15:19:32.357847,2025-09-22T18:19:32.357847
95fea962-6052-4dac-9bca-6ae2e5b77275,39d9f497-5268-4264-9a05-c511203c28e9,1c816e8a-553c-42c6-a59d-da7d789e76ce,EXP-0008,Implement feature: auth,"As a user, I want this change so that workflows are faster and more reliable.",story,p3,in_review,1,,ec553ef3-d0bc-4c85-b2bb-b7b5549eeed2,2025-06-29T10:20:32.357847,2025-07-03T14:20:32.357847,
3e5d376b-5693-46e8-a8c1-93e33552ce24,86d5fde5-b38d-4c5b-a6c5-9bf4717161f5,f85c3640-ec51-4ccb-bb35-9cb766f9c008,AI-0009,Improve onboarding: notifications,"As a user, I want this change so that workflows are faster and more reliable.",story,p3,todo,13,94d79aac-9a53-454f-9904-57c96edb2334,dd0ee5c0-2c57-42aa-8085-4dd47b71b925,2025-06-15T19:18:32.357847,2025-06-20T23:18:32.357847,
0ecbd927-d780-4ef4-89b3-fd8cbc93e1e1,4e1c9021-15f1-4a02-915e-da7bbc3280b6,2e28da22-1e2e-44a8-8440-bec96a890e69,OBS-0015,Enable search: API,Add validations and error handling to avoid silent failures.,story,p3,in_progress,13,12605b8f-2042-4335-ad7c-4a6531a7b1e8,a21a7586-f0a6-4043-a7ca-ebbedf389120,2025-06-19T03:38:32.357847,2025-07-07T22:38:32.357847,
d2ac0940-4da7-44ba-871c-0d6e89acde38,b30c5a1e-8330-4735-a3d7-c3410f3ca99b,7d4161f0-5302-4d80-b1d5-74f2acd75efd,WEB-0006,Enhance dashboard: search,Add validations and error handling to avoid silent failures.,story,p2,in_progress,5,75b70178-8f2f-447a-b0ec-85057a3edec1,19afc105-70fd-4f37-a543-d223a5e3403b,2025-12-16T10:28:32.357847,2026-01-05T23:28:32.357847,
04e93516-782f-4b61-9a12-b84ded2d7411,39d9f497-5268-4264-9a05-c511203c28e9,,EXP-0009,Improve onboarding: export,,story,p1,done,3,e4f65f02-a2e1-4409-9eb3-02d18e1d2707,0cb776a1-73e9-47c3-9657-270f51572ee6,2025-07-27T23:31:32.357847,2025-08-23T21:31:32.357847,2025-08-24T14:31:32.357847
921e64f3-ede9-4608-b8bd-ddc727115e72,3516d754-0922-468d-a18e-bec14b831875,488c86d5-c930-4fa6-ab38-acd903db7cc6,API-0007,Improve onboarding: notifications,Improve system stability and reduce operational toil.,story,p2,in_review,5,21e68b56-61ea-4027-a7a8-6dca8b647137,f480ea1e-bdc6-4f66-8d00-2a09caf03705,2025-11-12T14:13:32.357847,2025-11-18T09:13:32.357847,
af35da00-ea82-409e-9bd5-a0c4c5aa7aa1,d7e966c0-538c-419a-8744-55fd5feea121,9fdbebef-4598-427b-a517-f81f51d3c0b5,OPS-0009,Improve onboarding: reporting,Improve system stability and reduce operational toil.,story,p1,done,1,,d5c9a0a6-e2b6-4e3a-a859-cdd1730165c2,2025-05-05T17:34:32.357847,2025-05-08T03:34:32.357847,2025-05-09T09:34:32.357847
2fb3d33f-a03a-459c-842e-8b9e9e9177b2,318beaf9-d15f-4f84-ac27-dd5921a71511,f589d4e0-1075-4c53-ae1a-268a08169681,MOB-0012,Optimize query: UI,Update documentation and acceptance criteria for the release.,task,p2,todo,0,73b37fe4-f9cb-4134-a799-afb8b97f24cc,,2025-12-23T04:34:32.357847,2026-01-06T07:34:32.357847,
7bb67a69-43b1-4165-b17f-471a3e39831d,546717cc-f5a8-4c27-9abc-8a8820f7fbb9,,CORE-0007,Enable search: pipeline,"As a user, I want this change so that workflows are faster and more reliable.",story,p1,in_progress,2,43f9d052-d7b6-405c-88aa-613d8c040bfc,25bcfb57-79a5-4a80-b1ff-3a5c39a200e4,2025-05-03T03:39:32.357847,2025-05-30T06:39:32.357847,
f94a3adf-3ead-4b22-b576-dd9eadc07e9b,86d5fde5-b38d-4c5b-a6c5-9bf4717161f5,675ca11b-0a65-4e41-b9ca-a6d03331d1a8,AI-0010,Add workflow: export,Observed unexpected behavior in edge cases; needs investigation and fix.,story,p2,backlog,13,3dd774d1-a439-4ed4-ac5d-2085afac01d5,9bff5a1e-fa7d-465a-b81e-4c5e0860c88c,2025-07-10T20:37:32.357847,2025-07-24T07:37:32.357847,
59d17a75-91e0-4dc6-8f0c-1142f42c2da5,4226a61a-6a2f-412f-adef-e4a088a54e21,c2554cd1-790e-4f58-b690-11e92a0e6efe,DATA-0001,Improve onboarding: pipeline,Add validations and error handling to avoid silent failures.,story,p2,done,1,ce3c4a51-3047-47f1-82c6-99d3ab7ce215,,2025-06-05T14:36:32.357847,2025-06-06T12:36:32.357847,2025-06-06T21:36:32.357847
732d9d78-e0e0-497b-ae0c-28d64663a0d0,546717cc-f5a8-4c27-9abc-8a8820f7fbb9,1b63a64e-2e27-488b-b9af-6ce8dd091cab,CORE-0008,Enable search: search,Improve system stability and reduce operational toil.,story,p2,qa,13,e3402398-47c5-4a84-ab9c-d6fbf8348f20,8da17af8-d79a-405a-8186-7daa45170ad9,2025-04-26T09:59:32.357847,2025-05-09T06:59:32.357847,
a65d69e8-d8f8-46f0-be68-2c87e88d0d25,79e63416-eb1c-4864-8471-d6a9747b6176,28fbc3af-4f5e-4c36-984d-8994590d7eeb,ACCEL-0006,Correct calculation: UI,"As a user, I want this change so that workflows are faster and more reliable.",bug,p3,in_review,2,69441462-ca99-4443-a49a-bdcb8d7e7787,bfe4d1c6-8ab9-4797-9574-6c1e779b598a,2025-06-04T21:03:32.357847,2025-07-03T17:03:32.357847,
7be84bda-21b6-4553-95ce-fbdb650cf73a,ffaade6c-98e2-47b9-9b30-de496a1006cb,30239294-6683-4272-bddc-a47ea1ee0276,ANL-0007,Enhance dashboard: reporting,Observed unexpected behavior in edge cases; needs investigation and fix.,story,p1,blocked,,925397a9-7b1b-498a-9db6-c79cf0767883,2ea047be-3ff3-4805-8c37-e8030af5c0cb,2025-04-26T08:37:32.357847,2025-05-16T13:37:32.357847,
2dc970f5-948e-4c64-a1ea-399be4e95bd0,8553113e-cafa-4f21-828c-419e03c6600b,e95de22a-9322-4248-98be-0f5cb9014839,LEG-0007,Cleanup configs: API,Add validations and error handling to avoid silent failures.,task,p1,blocked,3,,58e50ef3-c9ec-42c5-9e27-b819b293783a,2025-11-15T17:37:32.357847,2025-12-05T20:37:32.357847,
3b05782a-9cf8-4c8d-858f-e036dd54269d,933533cc-baa3-470b-abb3-b75096a9bb13,071c7440-b51b-4ca4-bf48-4573d3582aa4,SEC-0010,Fix flaky test: export,Update documentation and acceptance criteria for the release.,bug,p3,todo,3,,e48495a0-72d0-49e9-a491-30c536ee62a1,2025-08-17T09:43:32.357847,2025-09-12T07:43:32.357847,
d1bb0a36-1e4f-4d0e-b54d-5d0416482fcc,0f29e8b9-2559-4371-ba66-a030e5c808fb,,INTL-0004,Improve onboarding: UI,Improve system stability and reduce operational toil.,story,p1,in_progress,2,a30b85a0-7480-4e37-88a7-655c4a80595b,66239d8c-78d2-4da9-924e-3dc058f4a639,2025-06-21T17:20:32.357847,2025-06-23T06:20:32.357847,
8db9862f-cd1e-417f-93fc-b782e7d274d7,31f3d5ca-0239-4fc3-97cd-260db942f87e,7807c287-d3b9-4a9e-a0fa-d780cb78390b,GROW-0010,Resolve defect: UI,,bug,p2,canceled,2,4471af19-53e4-4879-8797-f75e76373e9b,,2025-05-11T19:59:32.357847,2025-06-07T00:59:32.357847,2025-06-07T17:59:32.357847
6b1be1b0-0294-47f1-b5c6-1029cc5184e6,86d5fde5-b38d-4c5b-a6c5-9bf4717161f5,675ca11b-0a65-4e41-b9ca-a6d03331d1a8,AI-0011,Enable search: search,Improve system stability and reduce operational toil.,story,p3,todo,2,c906b035-5653-437d-bdc0-dd604cb61d49,,2025-07-12T01:07:32.357847,2025-07-13T17:07:32.357847,
60d8c0ba-aa19-43bf-a917-9d1761e3d358,5a12d069-8aa5-436c-b266-d364276c449a,,UX-0009,Write tests: notifications,Improve system stability and reduce operational toil.,task,p1,done,3,0b08984e-ea26-47d7-8bdd-9b7b2168b965,53f60edc-f122-45c2-8606-e54e0d305480,2025-05-12T19:18:32.357847,2025-05-30T06:18:32.357847,2025-05-30T12:18:32.357847
dcd4794c-ebfc-4a06-838f-9236d8447515,b30c5a1e-8330-4735-a3d7-c3410f3ca99b,7d4161f0-5302-4d80-b1d5-74f2acd75efd,WEB-0007,Resolve defect: export,Improve system stability and reduce operational toil.,bug,p2,todo,3,4fe34e58-4a57-4fdd-9044-4773d2aededc,62cb7e50-288b-4e86-ba91-2641bdebb174,2025-08-04T16:34:32.357847,2025-08-24T13:34:32.357847,
1782a301-e0fd-4fbb-9c92-e120e460f67f,ffaade6c-98e2-47b9-9b30-de496a1006cb,052881a2-36d9-466d-bb94-cea0b9564dbf,ANL-0008,Enhance dashboard: API,Update documentation and acceptance criteria for the release.,story,p1,backlog,8,,c5200f4d-2260-4e5c-b319-783fda060a49,2025-08-12T01:44:32.357847,2025-08-15T21:44:32.357847,
ac64c3e7-ab65-4dea-9c3b-eaa4e4ab04c1,4d8fd0c8-f019-423d-8766-bb786166675a,9fe35cf9-4966-4ab1-926e-cc259381817e,SUP-0009,Optimize query: API,Add validations and error handling to avoid silent failures.,task,p1,todo,5,10ed9c8e-76d3-44a9-b474-e8aadf19801f,8547ad0b-ccd8-4050-ab01-df6bcc340909,2025-03-27T05:20:32.357847,2025-04-21T22:20:32.357847,
d3f97209-c06a-48c2-ba2d-95fe1470c13b,79e63416-eb1c-4864-8471-d6a9747b6176,80542e72-3b57-4bcd-bbcf-b83f2895943a,ACCEL-0007,Improve onboarding: pipeline,"As a user, I want this change so that workflows are faster and more reliable.",story,p3,blocked,2,8642e6d1-0c4c-403d-97d3-3a22243deb3c,15687db6-d51d-4cd0-a62f-78ed61e2517b,2025-08-24T15:14:32.357847,2025-09-01T17:14:32.357847,
b3f83f0e-35aa-4a15-99c8-77fe2e1764e1,4bfdc391-9a8b-4aab-baca-9d0091f02b45,aa08608b-8582-4d6b-be37-59090e5d2282,DOC-0008,Enhance dashboard: export,"As a user, I want this change so that workflows are faster and more reliable.",story,p3,todo,8,91ffa716-3589-49c8-9092-57f082cab333,929c7a47-643b-4f65-8c68-191312f1e225,2025-11-17T18:13:32.357847,2025-11-25T13:13:32.357847,
ca0ba8f0-8dec-49ec-9c5b-a9d3dcf1aae9,35ed53ca-c548-43b8-a782-af5c0a0997ed,d2cca28f-c28e-42f5-a500-e5bfe5b92206,QA-0009,Resolve defect: reporting,Update documentation and acceptance criteria for the release.,bug,p3,backlog,3,30baff5a-b54d-4c47-83c0-e0d1a2891474,47f9f2d3-0f13-4cf2-97d0-9e57360aecbd,2025-04-09T00:42:32.357847,2025-04-12T07:42:32.357847,
78dfda63-5c33-4159-98d4-582db4559585,8b1d55f6-adba-455e-aa45-550124500e18,,INT-0006,Improve onboarding: reporting,,story,p3,qa,,64a188e5-09bc-4324-ae78-b7167441c142,04ef2088-d806-465f-b9e2-633c4d0d6396,2025-04-17T05:27:32.357847,2025-05-04T19:27:32.357847,
242ffaf6-8f07-4e2d-b0a1-7d6cf1e5d0ac,90293151-f6f1-4afc-9120-171094fe00ae,,ML-0009,Optimize query: UI,Improve system stability and reduce operational toil.,task,p2,in_progress,0,,e2b82a39-e5cd-4185-aa85-5eeffd8059e1,2025-10-01T00:32:32.357847,2025-10-17T09:32:32.357847,
491c01b4-4a0b-4efc-bfa3-799d2fda0395,86f31b19-7cd7-40d1-b031-0273cd4109a0,50559b92-a61d-4f7f-b9c3-0f1709e53ca6,PAY-0007,Cleanup configs: search,Improve system stability and reduce operational toil.,task,p1,blocked,3,f13f1641-5e2a-4fb3-b921-c51475cdb5f4,fb94d183-024c-4780-b953-b75e4e0f90ca,2025-08-07T22:04:32.357847,2025-08-28T06:04:32.357847,
bb28a031-7d33-42b5-9624-18a27ec55cf7,86d5fde5-b38d-4c5b-a6c5-9bf4717161f5,675ca11b-0a65-4e41-b9ca-a6d03331d1a8,AI-0012,Patch regression: UI,,bug,p0,backlog,5,058ca0a6-3d7e-4776-95ef-d5824ba87953,3dd774d1-a439-4ed4-ac5d-2085afac01d5,2025-10-21T05:50:32.357847,2025-11-19T03:50:32.357847,
cca30e6e-8fb1-48fa-929f-674ec0aaf793,3516d754-0922-468d-a18e-bec14b831875,2a1e6479-cb3c-4d37-89f9-3fa49c29e066,API-0008,Resolve defect: notifications,"As a user, I want this change so that workflows are faster and more reliable.",bug,p2,done,0,,3da7a350-3c23-4279-a9d9-a12ad9a94ea8,2025-07-18T07:14:32.357847,2025-08-14T05:14:32.357847,
